"2015-07-12 18:00:00",180.625,22
"2015-07-12 19:00:00",180.636,22
"2015-07-12 20:00:00",180.646,22
"2015-07-12 21:00:00",180.646,22
"2015-07-12 22:00:00",180.646,22
"2015-07-12 23:00:00",180.646,22
"2015-07-13 00:00:00",180.662,22
"2015-07-13 01:00:00",180.662,22
"2015-07-13 02:00:00",180.694,22
"2015-07-13 03:00:00",180.714,22
"2015-07-13 04:00:00",180.806,22
"2015-07-13 05:00:00",180.928,22
"2015-07-13 06:00:00",181.001,22
"2015-07-13 07:00:00",181.012,22
"2015-07-13 08:00:00",181.030,22
"2015-07-13 09:00:00",181.045,22
"2015-07-13 10:00:00",181.076,22
"2015-07-13 11:00:00",181.095,22
"2015-07-13 12:00:00",181.098,22
"2015-07-13 13:00:00",181.117,22
"2015-07-13 14:00:00",181.154,22
"2015-07-13 15:00:00",181.223,22
"2015-07-13 16:00:00",181.339,22
"2015-07-13 17:00:00",181.760,22
"2015-07-13 18:00:00",181.761,22
"2015-07-13 19:00:00",181.782,22
"2015-07-13 20:00:00",181.782,22
"2015-05-21 00:00:00",76.650,23
"2015-05-17 20:00:00",75.931,23
"2015-05-17 21:00:00",75.931,23
"2015-05-17 22:00:00",75.931,23
"2015-05-17 23:00:00",75.931,23
"2015-05-18 00:00:00",75.931,23
"2015-05-18 01:00:00",75.931,23
"2015-05-18 02:00:00",75.931,23
"2015-05-18 03:00:00",75.957,23
"2015-05-18 04:00:00",76.000,23
"2015-05-18 05:00:00",76.000,23
"2015-05-18 06:00:00",76.000,23
"2015-05-18 07:00:00",76.000,23
"2015-05-18 08:00:00",76.004,23
"2015-05-18 09:00:00",76.013,23
"2015-05-18 10:00:00",76.013,23
"2015-05-18 11:00:00",76.013,23
"2015-05-18 12:00:00",76.013,23
"2015-05-18 13:00:00",76.018,23
"2015-05-18 14:00:00",76.028,23
"2015-05-18 15:00:00",76.036,23
"2015-05-18 16:00:00",76.065,23
"2015-05-18 17:00:00",76.117,23
"2015-05-18 18:00:00",76.117,23
"2015-05-18 19:00:00",76.126,23
"2015-05-18 20:00:00",76.141,23
"2015-05-18 21:00:00",76.141,23
"2015-05-18 22:00:00",76.141,23
"2015-05-18 23:00:00",76.141,23
"2015-05-19 00:00:00",76.141,23
"2015-05-19 01:00:00",76.141,23
"2015-05-19 02:00:00",76.141,23
"2015-05-19 03:00:00",76.150,23
"2015-05-19 04:00:00",76.182,23
"2015-05-19 05:00:00",76.187,23
"2015-05-19 06:00:00",76.187,23
"2015-05-19 07:00:00",76.187,23
"2015-05-19 08:00:00",76.191,23
"2015-05-19 09:00:00",76.227,23
"2015-05-19 10:00:00",76.237,23
"2015-05-19 11:00:00",76.237,23
"2015-05-19 12:00:00",76.243,23
"2015-05-19 13:00:00",76.250,23
"2015-05-19 14:00:00",76.257,23
"2015-05-19 15:00:00",76.257,23
"2015-05-19 16:00:00",76.332,23
"2015-05-19 17:00:00",76.343,23
"2015-05-19 18:00:00",76.419,23
"2015-05-19 19:00:00",76.434,23
"2015-05-19 20:00:00",76.434,23
"2015-05-19 21:00:00",76.434,23
"2015-05-19 22:00:00",76.434,23
"2015-05-19 23:00:00",76.434,23
"2015-05-20 00:00:00",76.434,23
"2015-05-20 01:00:00",76.434,23
"2015-05-20 02:00:00",76.434,23
"2015-05-20 03:00:00",76.486,23
"2015-05-20 04:00:00",76.500,23
"2015-05-20 05:00:00",76.500,23
"2015-05-20 06:00:00",76.500,23
"2015-05-20 07:00:00",76.500,23
"2015-05-20 08:00:00",76.503,23
"2015-05-20 09:00:00",76.529,23
"2015-05-20 10:00:00",76.547,23
"2015-05-20 11:00:00",76.552,23
"2015-05-20 12:00:00",76.556,23
"2015-05-20 13:00:00",76.556,23
"2015-05-20 14:00:00",76.566,23
"2015-05-20 15:00:00",76.566,23
"2015-05-20 16:00:00",76.627,23
"2015-05-20 17:00:00",76.639,23
"2015-05-20 18:00:00",76.640,23
"2015-05-20 19:00:00",76.646,23
"2015-05-20 20:00:00",76.650,23
"2015-05-20 21:00:00",76.650,23
"2015-05-20 22:00:00",76.650,23
"2015-05-20 23:00:00",76.650,23
"2015-05-21 01:00:00",76.650,23
"2015-05-21 02:00:00",76.650,23
"2015-05-21 03:00:00",76.664,23
"2015-05-21 04:00:00",76.686,23
"2015-05-21 05:00:00",76.699,23
"2015-05-21 06:00:00",76.709,23
"2015-05-21 07:00:00",76.709,23
"2015-05-21 08:00:00",76.719,23
"2015-05-21 09:00:00",76.779,23
"2015-05-21 10:00:00",76.790,23
"2015-05-21 11:00:00",76.813,23
"2015-05-21 12:00:00",76.850,23
"2015-05-21 13:00:00",76.866,23
"2015-05-21 14:00:00",76.877,23
"2015-05-21 15:00:00",76.896,23
"2015-05-21 16:00:00",76.917,23
"2015-05-21 17:00:00",77.100,23
"2015-05-21 18:00:00",77.116,23
"2015-05-21 19:00:00",77.128,23
"2015-05-21 20:00:00",77.128,23
"2015-06-14 20:00:00",102.738,23
"2015-06-14 21:00:00",102.738,23
"2015-06-14 22:00:00",102.738,23
"2015-06-14 23:00:00",102.738,23
"2015-06-15 00:00:00",102.738,23
"2015-06-15 01:00:00",102.738,23
"2015-06-15 02:00:00",102.738,23
"2015-06-15 03:00:00",102.819,23
"2015-06-15 04:00:00",102.855,23
"2015-06-15 05:00:00",102.862,23
"2015-06-15 06:00:00",102.869,23
"2015-06-15 07:00:00",102.869,23
"2015-06-15 08:00:00",102.873,23
"2015-06-15 09:00:00",102.873,23
"2015-06-15 10:00:00",102.873,23
"2015-06-15 11:00:00",102.873,23
"2015-06-15 12:00:00",102.877,23
"2015-06-15 13:00:00",102.880,23
"2015-06-15 14:00:00",102.901,23
"2015-06-15 15:00:00",102.901,23
"2015-06-15 16:00:00",102.901,23
"2015-06-15 17:00:00",102.901,23
"2015-06-15 18:00:00",102.927,23
"2015-06-15 19:00:00",102.945,23
"2015-06-15 20:00:00",102.945,23
"2015-06-17 20:00:00",103.676,23
"2015-06-17 21:00:00",103.676,23
"2015-06-17 22:00:00",103.676,23
"2015-06-17 23:00:00",103.680,23
"2015-06-18 00:00:00",103.680,23
"2015-06-18 01:00:00",103.680,23
"2015-06-18 02:00:00",103.680,23
"2015-06-18 03:00:00",104.061,23
"2015-06-18 04:00:00",104.411,23
"2015-06-18 05:00:00",104.461,23
"2015-06-18 06:00:00",104.461,23
"2015-06-18 07:00:00",104.461,23
"2015-06-18 08:00:00",104.480,23
"2015-06-18 09:00:00",104.531,23
"2015-06-18 10:00:00",104.548,23
"2015-06-18 11:00:00",104.571,23
"2015-06-18 12:00:00",104.571,23
"2015-06-18 13:00:00",104.606,23
"2015-06-18 14:00:00",104.716,23
"2015-06-18 15:00:00",104.803,23
"2015-06-18 16:00:00",104.826,23
"2015-06-18 17:00:00",104.826,23
"2015-06-18 18:00:00",104.826,23
"2015-06-18 19:00:00",105.560,23
"2015-06-18 20:00:00",105.560,23
"2015-06-21 20:00:00",109.883,23
"2015-06-21 21:00:00",109.883,23
"2015-06-21 22:00:00",109.883,23
"2015-06-21 23:00:00",109.883,23
"2015-06-22 00:00:00",109.883,23
"2015-06-22 01:00:00",109.883,23
"2015-06-22 02:00:00",109.886,23
"2015-06-22 03:00:00",110.472,23
"2015-06-22 04:00:00",110.618,23
"2015-06-22 05:00:00",110.638,23
"2015-06-22 06:00:00",110.640,23
"2015-06-22 07:00:00",110.640,23
"2015-06-22 08:00:00",110.640,23
"2015-06-22 09:00:00",110.640,23
"2015-06-22 10:00:00",110.640,23
"2015-06-22 11:00:00",110.650,23
"2015-06-22 12:00:00",110.653,23
"2015-06-22 13:00:00",110.680,23
"2015-06-22 14:00:00",110.691,23
"2015-06-22 15:00:00",110.715,23
"2015-06-22 16:00:00",110.719,23
"2015-06-22 17:00:00",110.736,23
"2015-06-22 18:00:00",110.741,23
"2015-06-22 19:00:00",110.759,23
"2015-06-23 21:00:00",111.891,23
"2015-06-23 22:00:00",111.891,23
"2015-06-23 23:00:00",111.891,23
"2015-06-24 00:00:00",111.891,23
"2015-06-24 01:00:00",111.891,23
"2015-06-24 02:00:00",111.891,23
"2015-06-24 03:00:00",112.233,23
"2015-06-24 04:00:00",112.559,23
"2015-06-24 05:00:00",112.559,23
"2015-06-24 06:00:00",112.574,23
"2015-06-24 07:00:00",112.588,23
"2015-06-24 08:00:00",112.599,23
"2015-06-24 09:00:00",112.600,23
"2015-06-24 10:00:00",112.603,23
"2015-06-24 11:00:00",112.607,23
"2015-06-24 12:00:00",112.607,23
"2015-06-24 13:00:00",112.607,23
"2015-06-24 14:00:00",112.630,23
"2015-06-24 15:00:00",112.720,23
"2015-06-24 16:00:00",112.735,23
"2015-06-24 17:00:00",112.760,23
"2015-06-24 18:00:00",113.340,23
"2015-06-24 19:00:00",113.382,23
"2015-06-29 20:00:00",122.451,23
"2015-06-29 21:00:00",122.451,23
"2015-06-29 22:00:00",122.451,23
"2015-06-29 23:00:00",122.451,23
"2015-06-30 00:00:00",122.451,23
"2015-06-30 01:00:00",122.451,23
"2015-06-30 02:00:00",122.451,23
"2015-06-30 03:00:00",122.781,23
"2015-06-30 04:00:00",123.043,23
"2015-06-30 05:00:00",123.065,23
"2015-06-30 06:00:00",123.072,23
"2015-06-30 07:00:00",123.080,23
"2015-06-30 08:00:00",123.166,23
"2015-06-30 09:00:00",123.214,23
"2015-06-30 10:00:00",123.214,23
"2015-06-30 11:00:00",123.214,23
"2015-06-30 12:00:00",123.214,23
"2015-06-30 13:00:00",123.214,23
"2015-06-30 14:00:00",123.231,23
"2015-06-30 15:00:00",123.242,23
"2015-06-30 16:00:00",123.246,23
"2015-06-30 17:00:00",123.263,23
"2015-06-30 18:00:00",123.998,23
"2015-06-30 19:00:00",124.011,23
"2015-06-30 20:00:00",124.011,23
"2015-07-02 21:00:00",126.894,23
"2015-07-02 22:00:00",126.895,23
"2015-07-02 23:00:00",126.895,23
"2015-07-03 00:00:00",126.895,23
"2015-07-03 01:00:00",126.895,23
"2015-07-03 02:00:00",126.895,23
"2015-07-03 03:00:00",126.901,23
"2015-07-03 04:00:00",126.955,23
"2015-07-03 05:00:00",126.964,23
"2015-07-03 06:00:00",126.968,23
"2015-07-03 07:00:00",126.968,23
"2015-07-03 08:00:00",126.968,23
"2015-07-03 09:00:00",126.969,23
"2015-07-03 10:00:00",126.985,23
"2015-07-03 11:00:00",127.022,23
"2015-07-03 12:00:00",127.084,23
"2015-07-03 13:00:00",127.092,23
"2015-07-03 14:00:00",127.110,23
"2015-07-03 15:00:00",127.114,23
"2015-07-03 16:00:00",127.153,23
"2015-07-03 17:00:00",127.185,23
"2015-07-03 18:00:00",127.208,23
"2015-07-03 19:00:00",127.230,23
"2015-07-03 20:00:00",127.230,23
"2015-07-04 20:00:00",127.622,23
"2015-07-04 21:00:00",127.622,23
"2015-07-04 22:00:00",127.622,23
"2015-07-04 23:00:00",127.622,23
"2015-07-05 00:00:00",127.622,23
"2015-07-05 01:00:00",127.622,23
"2015-07-05 02:00:00",127.629,23
"2015-07-05 03:00:00",128.625,23
"2015-07-05 04:00:00",128.662,23
"2015-07-05 05:00:00",128.903,23
"2015-07-05 06:00:00",128.903,23
"2015-07-05 07:00:00",128.903,23
"2015-07-05 08:00:00",128.912,23
"2015-07-05 09:00:00",128.940,23
"2015-07-05 10:00:00",128.945,23
"2015-07-05 11:00:00",128.960,23
"2015-07-05 12:00:00",128.960,23
"2015-07-05 13:00:00",129.172,23
"2015-07-05 14:00:00",129.243,23
"2015-07-05 15:00:00",129.270,23
"2015-07-05 16:00:00",129.294,23
"2015-07-05 17:00:00",129.295,23
"2015-07-05 18:00:00",129.313,23
"2015-07-05 19:00:00",129.337,23
"2015-07-05 20:00:00",129.337,23
"2015-07-05 21:00:00",129.337,23
"2015-07-05 22:00:00",129.337,23
"2015-07-05 23:00:00",129.337,23
"2015-07-06 00:00:00",129.337,23
"2015-07-06 01:00:00",129.337,23
"2015-07-06 02:00:00",129.337,23
"2015-07-06 03:00:00",129.390,23
"2015-07-06 04:00:00",129.413,23
"2015-07-06 05:00:00",129.423,23
"2015-07-06 06:00:00",129.423,23
"2015-07-06 07:00:00",129.423,23
"2015-07-06 08:00:00",129.423,23
"2015-07-06 09:00:00",129.423,23
"2015-07-06 10:00:00",129.423,23
"2015-07-06 11:00:00",129.423,23
"2015-07-06 12:00:00",129.423,23
"2015-07-06 13:00:00",129.431,23
"2015-07-06 14:00:00",129.446,23
"2015-07-06 15:00:00",129.453,23
"2015-07-06 16:00:00",129.484,23
"2015-07-06 17:00:00",129.484,23
"2015-07-06 18:00:00",129.485,23
"2015-07-06 19:00:00",130.129,23
"2015-07-06 20:00:00",130.130,23
"2015-07-11 20:00:00",134.785,23
"2015-07-11 21:00:00",134.786,23
"2015-07-11 22:00:00",134.786,23
"2015-07-11 23:00:00",134.786,23
"2015-07-12 00:00:00",134.786,23
"2015-07-12 01:00:00",134.786,23
"2015-07-12 02:00:00",134.786,23
"2015-07-12 03:00:00",134.786,23
"2015-07-12 04:00:00",134.787,23
"2015-07-12 05:00:00",134.797,23
"2015-07-12 06:00:00",134.797,23
"2015-07-12 07:00:00",134.797,23
"2015-07-12 08:00:00",134.797,23
"2015-07-12 09:00:00",134.857,23
"2015-07-12 10:00:00",134.859,23
"2015-07-12 11:00:00",134.859,23
"2015-07-12 12:00:00",134.866,23
"2015-07-12 13:00:00",134.866,23
"2015-07-12 14:00:00",134.867,23
"2015-07-12 15:00:00",134.874,23
"2015-07-12 16:00:00",134.892,23
"2015-07-12 17:00:00",134.907,23
"2015-07-12 18:00:00",135.310,23
"2015-07-12 19:00:00",135.888,23
"2015-07-12 20:00:00",135.896,23
"2015-07-12 21:00:00",135.903,23
"2015-07-12 22:00:00",135.910,23
"2015-07-12 23:00:00",135.917,23
"2015-07-13 00:00:00",135.924,23
"2015-07-13 01:00:00",135.931,23
"2015-07-13 02:00:00",135.938,23
"2015-07-13 03:00:00",136.004,23
"2015-07-13 04:00:00",136.014,23
"2015-07-13 05:00:00",136.021,23
"2015-07-13 06:00:00",136.034,23
"2015-07-13 07:00:00",136.041,23
"2015-07-13 08:00:00",136.048,23
"2015-07-13 09:00:00",136.062,23
"2015-07-13 10:00:00",136.070,23
"2015-07-13 11:00:00",136.080,23
"2015-07-13 12:00:00",136.098,23
"2015-07-13 13:00:00",136.111,23
"2015-07-13 14:00:00",136.131,23
"2015-07-13 15:00:00",136.146,23
"2015-07-13 16:00:00",136.164,23
"2015-07-13 17:00:00",136.248,23
"2015-07-13 18:00:00",136.256,23
"2015-07-13 19:00:00",136.276,23
"2015-07-13 20:00:00",136.283,23
"2015-05-18 06:00:00",111.442,11
"2015-05-18 12:55:00",111.640,11
"2015-05-18 13:00:00",111.640,11
"2015-05-18 15:05:00",111.651,11
"2015-05-19 05:30:00",111.893,11
"2015-05-19 06:00:00",111.896,11
"2015-05-19 07:00:00",111.927,11
"2015-05-19 08:05:00",112.000,11
"2015-05-19 09:00:00",112.035,11
"2015-05-19 11:25:00",112.056,11
"2015-05-19 14:05:00",112.272,11
"2015-05-19 15:00:00",112.289,11
"2015-05-20 03:30:00",112.592,11
"2015-05-20 04:00:00",112.594,11
"2015-05-20 05:55:00",112.736,11
"2015-05-20 06:00:00",112.736,11
"2015-05-20 07:45:00",112.788,11
"2015-05-20 08:00:00",112.789,11
"2015-05-20 14:20:00",112.870,11
"2015-05-20 15:05:00",112.890,11
"2015-05-20 21:35:00",112.955,11
"2015-05-21 00:20:00",112.955,11
"2015-05-21 01:00:00",112.955,11
"2015-05-21 03:25:00",113.132,11
"2015-05-21 04:20:00",113.158,11
"2015-05-21 05:00:00",113.176,11
"2015-05-21 06:00:00",113.179,11
"2015-05-21 11:05:00",113.238,11
"2015-05-21 17:10:00",113.323,11
"2015-05-21 18:00:00",113.346,11
"2015-06-15 02:05:00",139.521,11
"2015-06-15 03:45:00",139.808,11
"2015-06-15 04:20:00",139.843,11
"2015-06-15 07:50:00",139.985,11
"2015-06-15 08:00:00",139.985,11
"2015-06-15 10:35:00",140.116,11
"2015-06-15 11:15:00",140.138,11
"2015-06-15 13:25:00",140.215,11
"2015-06-15 14:00:00",140.225,11
"2015-06-15 15:00:00",140.232,11
"2015-06-15 16:00:00",140.250,11
"2015-06-15 19:20:00",140.314,11
"2015-06-15 20:00:00",140.322,11
"2015-06-18 04:10:00",142.720,11
"2015-06-18 05:05:00",142.724,11
"2015-06-18 07:50:00",142.747,11
"2015-06-18 08:00:00",142.751,11
"2015-06-18 09:50:00",142.812,11
"2015-06-18 10:00:00",142.812,11
"2015-06-18 11:25:00",142.874,11
"2015-06-18 12:20:00",142.885,11
"2015-06-18 13:00:00",142.893,11
"2015-06-18 15:15:00",143.187,11
"2015-06-18 18:50:00",143.187,11
"2015-06-18 19:00:00",143.187,11
"2015-06-21 20:00:00",148.230,11
"2015-06-21 21:00:00",148.236,11
"2015-06-21 22:00:00",148.236,11
"2015-06-21 23:00:00",148.282,11
"2015-06-22 00:00:00",148.290,11
"2015-06-22 01:05:00",148.290,11
"2015-06-22 02:00:00",148.290,11
"2015-06-22 18:45:00",149.546,11
"2015-06-22 19:00:00",149.546,11
"2015-06-23 21:00:00",149.546,11
"2015-06-23 22:00:00",149.546,11
"2015-06-23 23:00:00",149.546,11
"2015-06-24 12:55:00",150.827,11
"2015-06-24 13:00:00",150.829,11
"2015-06-24 14:00:00",150.831,11
"2015-06-24 15:00:00",150.831,11
"2015-06-24 16:00:00",150.831,11
"2015-06-24 17:00:00",150.831,11
"2015-06-24 18:00:00",150.831,11
"2015-06-24 19:00:00",150.831,11
"2015-06-30 01:50:00",154.607,11
"2015-06-30 02:00:00",154.607,11
"2015-07-04 20:00:00",158.495,11
"2015-07-04 21:00:00",158.502,11
"2015-07-04 22:00:00",158.509,11
"2015-07-04 23:00:00",158.509,11
"2015-07-05 00:00:00",158.509,11
"2015-07-05 01:00:00",158.509,11
"2015-07-05 02:00:00",158.509,11
"2015-07-05 03:00:00",158.524,11
"2015-07-05 04:15:00",159.781,11
"2015-07-05 05:00:00",159.806,11
"2015-07-05 06:00:00",159.862,11
"2015-07-05 07:00:00",159.889,11
"2015-07-05 08:00:00",159.889,11
"2015-07-05 12:50:00",159.889,11
"2015-07-05 13:00:00",159.889,11
"2015-07-05 16:15:00",159.889,11
"2015-07-05 18:00:00",159.889,11
"2015-07-05 19:00:00",159.889,11
"2015-07-05 20:00:00",159.905,11
"2015-07-05 21:20:00",159.944,11
"2015-07-05 22:40:00",159.944,11
"2015-07-06 05:25:00",161.234,11
"2015-07-06 06:30:00",161.285,11
"2015-07-06 08:15:00",161.880,11
"2015-07-06 11:40:00",162.008,11
"2015-05-18 04:10:00",111.359,11
"2015-07-06 14:25:00",162.139,11
"2015-07-06 16:25:00",162.194,11
"2015-07-06 17:00:00",162.318,11
"2015-07-06 18:05:00",162.910,11
"2015-07-06 19:00:00",162.931,11
"2015-07-06 20:00:00",162.939,11
"2015-07-11 20:00:00",167.764,11
"2015-07-11 21:00:00",167.764,11
"2015-07-11 22:00:00",167.776,11
"2015-07-11 23:00:00",167.776,11
"2015-07-12 00:00:00",167.776,11
"2015-07-12 01:00:00",167.776,11
"2015-07-12 02:00:00",167.776,11
"2015-07-12 03:00:00",168.174,11
"2015-07-12 04:00:00",169.045,11
"2015-07-12 05:00:00",169.065,11
"2015-07-12 06:00:00",169.068,11
"2015-07-12 07:00:00",169.069,11
"2015-07-12 08:00:00",169.101,11
"2015-07-12 09:00:00",169.139,11
"2015-07-12 10:00:00",169.199,11
"2015-07-12 11:00:00",169.199,11
"2015-07-12 12:00:00",169.201,11
"2015-07-12 13:00:00",169.201,11
"2015-07-12 14:00:00",169.229,11
"2015-07-12 15:00:00",169.291,11
"2015-07-12 16:00:00",169.291,11
"2015-07-12 17:00:00",169.301,11
"2015-07-12 18:00:00",169.301,11
"2015-07-12 19:00:00",169.315,11
"2015-07-12 20:00:00",169.324,11
"2015-07-12 21:00:00",169.338,11
"2015-07-12 22:00:00",169.338,11
"2015-07-12 23:00:00",169.338,11
"2015-07-13 00:00:00",169.338,11
"2015-07-13 01:00:00",169.338,11
"2015-07-13 02:00:00",169.338,11
"2015-07-13 03:00:00",169.731,11
"2015-07-13 04:00:00",170.588,11
"2015-07-13 05:00:00",170.602,11
"2015-07-13 06:00:00",170.635,11
"2015-07-13 07:00:00",170.733,11
"2015-07-13 08:00:00",171.017,11
"2015-07-13 09:00:00",171.092,11
"2015-07-13 10:00:00",171.092,11
"2015-07-13 11:00:00",171.092,11
"2015-07-13 12:00:00",171.100,11
"2015-07-13 13:00:00",171.102,11
"2015-07-13 14:00:00",171.113,11
"2015-07-13 15:00:00",171.113,11
"2015-07-13 16:00:00",171.113,11
"2015-07-13 17:00:00",171.113,11
"2015-07-13 18:00:00",171.113,11
"2015-07-13 19:00:00",171.113,11
"2015-07-13 20:00:00",171.812,11
"2015-05-18 05:50:00",111.442,11
"2015-04-30 21:00:00",30.190,16
"2015-04-30 22:00:00",30.190,16
"2015-04-30 23:00:00",30.190,16
"2015-05-01 00:00:00",30.190,16
"2015-05-01 01:00:00",30.190,16
"2015-05-01 02:00:00",30.190,16
"2015-05-01 03:00:00",30.193,16
"2015-05-01 04:00:00",30.193,16
"2015-05-01 05:00:00",30.200,16
"2015-05-01 06:00:00",30.200,16
"2015-05-01 07:00:00",30.204,16
"2015-05-01 08:00:00",30.206,16
"2015-05-01 09:00:00",30.208,16
"2015-05-01 10:00:00",30.208,16
"2015-05-01 11:00:00",30.208,16
"2015-05-01 12:00:00",30.208,16
"2015-05-01 13:00:00",30.214,16
"2015-05-01 14:00:00",30.216,16
"2015-05-01 15:00:00",30.216,16
"2015-05-01 16:00:00",30.280,16
"2015-05-01 17:00:00",30.280,16
"2015-05-01 18:00:00",30.280,16
"2015-05-01 19:00:00",30.280,16
"2015-05-01 20:00:00",30.280,16
"2015-06-04 20:00:00",50.447,16
"2015-06-04 21:00:00",50.447,16
"2015-06-04 22:00:00",50.447,16
"2015-06-04 23:00:00",50.447,16
"2015-06-05 00:00:00",50.447,16
"2015-06-05 01:00:00",50.447,16
"2015-06-05 02:00:00",50.495,16
"2015-06-05 03:00:00",50.807,16
"2015-06-05 04:00:00",50.811,16
"2015-06-05 05:00:00",50.811,16
"2015-06-05 06:00:00",50.811,16
"2015-06-05 07:00:00",50.811,16
"2015-06-05 08:00:00",50.814,16
"2015-06-05 09:00:00",50.814,16
"2015-06-05 10:00:00",50.814,16
"2015-06-05 11:00:00",50.816,16
"2015-06-05 12:00:00",50.824,16
"2015-06-05 13:00:00",50.852,16
"2015-06-05 14:00:00",50.860,16
"2015-06-05 15:00:00",50.860,16
"2015-06-05 16:00:00",50.869,16
"2015-06-05 17:00:00",50.869,16
"2015-06-05 18:00:00",50.869,16
"2015-06-05 19:00:00",50.869,16
"2015-06-05 20:00:00",51.228,16
"2015-06-22 20:00:00",60.296,16
"2015-06-22 21:00:00",60.304,16
"2015-06-22 22:00:00",60.304,16
"2015-06-22 23:00:00",60.304,16
"2015-06-23 00:00:00",60.304,16
"2015-06-23 01:00:00",60.304,16
"2015-06-23 02:00:00",60.304,16
"2015-06-23 03:00:00",60.308,16
"2015-06-23 04:00:00",60.313,16
"2015-06-23 05:00:00",60.313,16
"2015-06-23 06:00:00",60.313,16
"2015-06-23 07:00:00",60.317,16
"2015-06-23 08:00:00",60.317,16
"2015-04-30 20:00:00",30.190,16
"2015-06-23 09:00:00",60.330,16
"2015-06-23 10:00:00",60.337,16
"2015-06-23 11:00:00",60.337,16
"2015-06-23 12:00:00",60.337,16
"2015-06-23 13:00:00",60.344,16
"2015-06-23 14:00:00",60.344,16
"2015-06-23 15:00:00",60.345,16
"2015-06-23 16:00:00",60.345,16
"2015-06-23 17:00:00",60.345,16
"2015-06-23 18:00:00",60.345,16
"2015-06-23 19:00:00",60.361,16
"2015-06-23 20:00:00",60.724,16
"2015-06-24 20:00:00",61.555,16
"2015-06-24 21:00:00",61.555,16
"2015-06-24 22:00:00",61.555,16
"2015-06-24 23:00:00",61.563,16
"2015-06-25 00:00:00",61.571,16
"2015-06-25 01:00:00",61.572,16
"2015-06-25 02:00:00",61.628,16
"2015-06-25 03:00:00",61.933,16
"2015-06-25 04:00:00",61.933,16
"2015-06-25 05:00:00",61.933,16
"2015-06-25 06:00:00",61.941,16
"2015-06-25 07:00:00",61.958,16
"2015-06-25 08:00:00",61.961,16
"2015-06-25 09:00:00",61.966,16
"2015-06-25 10:00:00",61.966,16
"2015-06-25 11:00:00",61.966,16
"2015-06-25 12:00:00",61.973,16
"2015-06-25 13:00:00",61.973,16
"2015-06-25 14:00:00",61.977,16
"2015-06-25 15:00:00",61.980,16
"2015-06-25 16:00:00",61.992,16
"2015-06-25 17:00:00",61.992,16
"2015-06-25 18:00:00",61.992,16
"2015-06-25 19:00:00",61.995,16
"2015-06-25 20:00:00",62.356,16
"2015-07-01 20:00:00",67.477,16
"2015-07-01 21:00:00",67.485,16
"2015-07-01 22:00:00",67.485,16
"2015-07-01 23:00:00",67.485,16
"2015-07-02 00:00:00",67.485,16
"2015-07-02 01:00:00",67.485,16
"2015-07-02 02:00:00",67.539,16
"2015-07-02 03:00:00",67.856,16
"2015-07-02 04:00:00",67.871,16
"2015-07-02 05:00:00",67.878,16
"2015-07-02 06:00:00",67.878,16
"2015-07-02 07:00:00",67.878,16
"2015-07-02 08:00:00",67.882,16
"2015-07-02 09:00:00",67.882,16
"2015-07-02 10:00:00",67.885,16
"2015-07-02 11:00:00",67.885,16
"2015-07-02 12:00:00",67.885,16
"2015-07-02 13:00:00",67.893,16
"2015-07-02 14:00:00",67.893,16
"2015-07-02 15:00:00",67.894,16
"2015-07-02 16:00:00",67.904,16
"2015-07-02 17:00:00",67.909,16
"2015-07-02 18:00:00",67.909,16
"2015-07-02 19:00:00",67.912,16
"2015-07-02 20:00:00",68.272,16
"2015-04-30 20:00:00",125.639,22
"2015-04-30 21:00:00",125.648,22
"2015-04-30 22:00:00",125.658,22
"2015-04-30 23:00:00",125.658,22
"2015-05-01 00:00:00",125.658,22
"2015-05-01 01:00:00",125.664,22
"2015-05-01 02:00:00",125.678,22
"2015-05-01 03:00:00",125.686,22
"2015-05-01 04:00:00",125.751,22
"2015-05-01 05:00:00",125.751,22
"2015-05-01 06:00:00",125.773,22
"2015-05-01 07:00:00",125.826,22
"2015-05-01 08:00:00",125.939,22
"2015-05-01 09:00:00",126.021,22
"2015-05-01 10:00:00",126.109,22
"2015-05-01 11:00:00",126.153,22
"2015-05-01 12:00:00",126.187,22
"2015-05-01 13:00:00",126.197,22
"2015-05-01 14:00:00",126.206,22
"2015-05-01 15:00:00",126.376,22
"2015-05-01 16:00:00",126.397,22
"2015-05-01 17:00:00",126.405,22
"2015-05-01 18:00:00",126.408,22
"2015-05-01 19:00:00",126.408,22
"2015-05-01 20:00:00",126.415,22
"2015-06-04 20:00:00",151.995,22
"2015-06-04 21:00:00",151.995,22
"2015-06-04 22:00:00",151.999,22
"2015-06-04 23:00:00",151.999,22
